Verilator Statistics Report

Information:
  Verilator 4.210 2021-07-07 rev v4.210
  Arguments: --cc --exe --top-module SimTop +define+VERILATOR=1 +define+PRINTF_COND=1 +define+RANDOMIZE_REG_INIT +define+RANDOMIZE_MEM_INIT +define+RANDOMIZE_GARBAGE_ASSIGN +define+RANDOMIZE_DELAY=0 -I/mnt/d/WorkSpace/Git_Project/RISC-V_CPU/build/../vsrc --x-assign unique -O3 -CFLAGS -g -std=c++11 -static -Wall -I/mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc -I/mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common -I/mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest -DVERILATOR -Wno-maybe-uninitialized  -DNUM_CORES=1 -LDFLAGS -lpthread -lSDL2 -ldl -lz --trace --assert --stats-vars --output-split 30000 --output-split-cfuncs 30000 --trace-fst --trace-structs --no-trace-params -Wno-STMTDLY -Wno-WIDTH -o /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/build/emu -Mdir ../build/emu-compile ../build/../vsrc/SimTop.sv ./src/test/vsrc/common/assert.v ./src/test/vsrc/common/difftest.v ./src/test/vsrc/common/EICG_wrapper.v ./src/test/vsrc/common/ram.sv ./src/test/vsrc/common/ram.v ./src/test/vsrc/common/ref.v ./src/test/vsrc/common/SimJTAG.v /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/axi4.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/common.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/compress.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/device.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/flash.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/keyboard.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/ram.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/remote_bitbang.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/sdcard.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/SimJTAG.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/uart.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/vga.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/difftest.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/goldenmem.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/interface.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/nemuproxy.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/ref.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/spikedasm.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/vcs/main.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/verilator/emu.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/verilator/main.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/verilator/snapshot.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/axi4.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/common.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/compress.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/device.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/flash.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/keyboard.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/ram.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/remote_bitbang.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/sdcard.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/SimJTAG.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/uart.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/common/vga.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/difftest.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/goldenmem.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/interface.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/nemuproxy.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/ref.cpp /mnt/d/WorkSpace/Git_Project/RISC-V_CPU/difftest/src/test/csrc/difftest/spikedasm.cpp
  Node pairs, AND_OR                                                           4          4         30         11
  Node pairs, AND_RAND                                              1
  Node pairs, AND_SEL                                                        235        237
  Node pairs, AND_SHIFTL                                                                            26         13
  Node pairs, AND_SHIFTR                                                                           507        121
  Node pairs, AND_SUB                                               2
  Node pairs, AND_VARREF                                            2          2          4        190         11
  Node pairs, AND_WORDSEL                                                                          509        102
  Node pairs, ARG_CONST                                             6
  Node pairs, ARG_DOT                                               1
  Node pairs, ARG_LOGAND                                            1
  Node pairs, ARG_MEMBERSEL                                         1
  Node pairs, ARG_PARSEREF                                        119
  Node pairs, ARG_REPLICATE                                         2
  Node pairs, ARG_VARREF                                          105
  Node pairs, ARRAYSEL_CONST                                                              9          9          1
  Node pairs, ARRAYSEL_VARREF                                                             9          9          1
  Node pairs, ASSIGNDLY_ADD                                         6
  Node pairs, ASSIGNDLY_AND                                         1
  Node pairs, ASSIGNDLY_COND                                        2          4          4          1          1
  Node pairs, ASSIGNDLY_CONST                                      10          2          2
  Node pairs, ASSIGNDLY_DOT                                         3
  Node pairs, ASSIGNDLY_FUNCREF                                     2
  Node pairs, ASSIGNDLY_OR                                          1
  Node pairs, ASSIGNDLY_PARSEREF                                   33
  Node pairs, ASSIGNDLY_REPLICATE                                   2
  Node pairs, ASSIGNDLY_SEL                                                    1          1
  Node pairs, ASSIGNDLY_SELBIT                                      1
  Node pairs, ASSIGNDLY_SHIFTL                                      1
  Node pairs, ASSIGNDLY_SUB                                         3
  Node pairs, ASSIGNDLY_VARREF                                     17          9          9          1          1
  Node pairs, ASSIGNPOST_VARREF                                               12
  Node pairs, ASSIGNPRE_VARREF                                                12
  Node pairs, ASSIGNW_CONCAT                                        1         18         18
  Node pairs, ASSIGNW_COND                                         19          8          8          4          2
  Node pairs, ASSIGNW_CONST                                         5          4          2
  Node pairs, ASSIGNW_EXTEND                                                   2          2
  Node pairs, ASSIGNW_FUNCREF                                       2
  Node pairs, ASSIGNW_LOGAND                                        1
  Node pairs, ASSIGNW_MEMBERSEL                                    84
  Node pairs, ASSIGNW_OR                                            1          2          2          4          2
  Node pairs, ASSIGNW_PARSEREF                                     14
  Node pairs, ASSIGNW_RAND                                          1
  Node pairs, ASSIGNW_REPLICATE                                     2
  Node pairs, ASSIGNW_SEL                                                     50         48
  Node pairs, ASSIGNW_SELBIT                                        4
  Node pairs, ASSIGNW_SELEXTRACT                                    7
  Node pairs, ASSIGNW_SELMINUS                                      2
  Node pairs, ASSIGNW_VARREF                                       33         16         16          8          4
  Node pairs, ASSIGN_ADD                                            6                                2          1
  Node pairs, ASSIGN_AND                                            1                               26
  Node pairs, ASSIGN_ARRAYSEL                                                             7          7          1
  Node pairs, ASSIGN_CCAST                                                                         283        139
  Node pairs, ASSIGN_CMATH                                                     7          7          5          3
  Node pairs, ASSIGN_CONCAT                                                   40         40
  Node pairs, ASSIGN_COND                                           7         15         15         14          1
  Node pairs, ASSIGN_CONST                                         42        142        149         77          5
  Node pairs, ASSIGN_DOT                                            9
  Node pairs, ASSIGN_ENUMITEMREF                                   29
  Node pairs, ASSIGN_EQ                                             3
  Node pairs, ASSIGN_FUNCREF                                        2
  Node pairs, ASSIGN_LOGNOT                                         1
  Node pairs, ASSIGN_LOGOR                                          1
  Node pairs, ASSIGN_MEMBERSEL                                     85
  Node pairs, ASSIGN_OR                                             1                              230         68
  Node pairs, ASSIGN_PARSEREF                                       8
  Node pairs, ASSIGN_REPLICATE                                      6
  Node pairs, ASSIGN_SEL                                                     364        364
  Node pairs, ASSIGN_SELBIT                                         4
  Node pairs, ASSIGN_SELEXTRACT                                     7
  Node pairs, ASSIGN_SHIFTR                                                                          2          1
  Node pairs, ASSIGN_SUB                                            1
  Node pairs, ASSIGN_VARREF                                        50        128        132        222         21
  Node pairs, ASSIGN_WORDSEL                                                                       600        292
  Node pairs, ASSIGN_XOR                                            1
  Node pairs, ATTROF_MEMBERSEL                                      7
  Node pairs, ATTROF_VARREF                                        50
  Node pairs, ATTROF_VARXREF                                       32
  Node pairs, BASICDTYPE_RANGE                                    266
  Node pairs, BEGIN_ASSIGN                                         52
  Node pairs, BEGIN_ASSIGNDLY                                      23
  Node pairs, BEGIN_CASE                                            2
  Node pairs, BEGIN_DISPLAY                                         6
  Node pairs, BEGIN_GENFOR                                          4
  Node pairs, BEGIN_IF                                             31
  Node pairs, BEGIN_TASKREF                                        12
  Node pairs, BEGIN_VAR                                             5
  Node pairs, CASEITEM_ASSIGN                                      11
  Node pairs, CASEITEM_ASSIGNDLY                                    1
  Node pairs, CASEITEM_BEGIN                                       39
  Node pairs, CASEITEM_CONST                                        6
  Node pairs, CASEITEM_ENUMITEMREF                                 16
  Node pairs, CASEITEM_IF                                           3
  Node pairs, CASEITEM_PARSEREF                                     6
  Node pairs, CASEITEM_VARREF                                      17
  Node pairs, CASE_CASEITEM                                        10
  Node pairs, CASE_DOT                                              1
  Node pairs, CASE_PARSEREF                                         3
  Node pairs, CASE_VARREF                                           6
  Node pairs, CASTPARSE_CONST                                       3
  Node pairs, CASTPARSE_DOT                                         3
  Node pairs, CCALL_COND                                                       1          1          1          1
  Node pairs, CCALL_CONST                                                     11         11         11          8
  Node pairs, CCAST_AND                                                                             28         12
  Node pairs, CCAST_CCAST                                                                         1908        612
  Node pairs, CCAST_COND                                                                            26         13
  Node pairs, CCAST_CONST                                                                            6          3
  Node pairs, CCAST_EQ                                                                               2          1
  Node pairs, CCAST_NEGATE                                                                           4
  Node pairs, CCAST_OR                                                                             187         85
  Node pairs, CCAST_SHIFTR                                                                         239         98
  Node pairs, CCAST_VARREF                                                                          39         18
  Node pairs, CCAST_WORDSEL                                                                       1833        593
  Node pairs, CELL_PIN                                             27
  Node pairs, CFUNC_ASSIGN                                                                2          3          1
  Node pairs, CFUNC_ASSIGNW                                                               1
  Node pairs, CFUNC_CCALL                                                      1          5          5
  Node pairs, CFUNC_CHANGEDET                                                             1          1
  Node pairs, CFUNC_CRESET                                                                           1
  Node pairs, CFUNC_CRETURN                                                               1          1
  Node pairs, CFUNC_CSTMT                                                     18         22         22          9
  Node pairs, CFUNC_IF                                                                    3          4          2
  Node pairs, CFUNC_TEXT                                                                  1          1
  Node pairs, CFUNC_TRACEDECL                                                  1          1          1
  Node pairs, CFUNC_TRACEINC                                                              1          1
  Node pairs, CFUNC_VAR                                                       35         35         37         19
  Node pairs, CMATH_TEXT                                                      11         11         11          3
  Node pairs, CONCAT_AND                                                       4          4
  Node pairs, CONCAT_CONCAT                                        15         56         56
  Node pairs, CONCAT_COND                                                      8          8
  Node pairs, CONCAT_CONST                                          7         26         26
  Node pairs, CONCAT_EXTEND                                                    2          2
  Node pairs, CONCAT_FUNCREF                                        1
  Node pairs, CONCAT_MEMBERSEL                                      1
  Node pairs, CONCAT_NEQ                                                      14         14
  Node pairs, CONCAT_OR                                                        2          2
  Node pairs, CONCAT_PARSEREF                                       8
  Node pairs, CONCAT_REPLICATE                                      5         36         36
  Node pairs, CONCAT_SEL                                                      95         95
  Node pairs, CONCAT_SELBIT                                         4
  Node pairs, CONCAT_SELEXTRACT                                     8
  Node pairs, CONCAT_VARREF                                         5         11         11
  Node pairs, COND_ADD                                              2          8          8         14          6
  Node pairs, COND_AND                                              2         40         40        132         47
  Node pairs, COND_CCAST                                                                             3          2
  Node pairs, COND_CONCAT                                                     13         13
  Node pairs, COND_COND                                             8         36         36         36         10
  Node pairs, COND_CONST                                           32         23         24         38         17
  Node pairs, COND_DOT                                              1
  Node pairs, COND_ENUMITEMREF                                      6
  Node pairs, COND_EQ                                              22          6          6         24         12
  Node pairs, COND_EXTEND                                                      2          2
  Node pairs, COND_GT                                               3
  Node pairs, COND_LOGAND                                           4
  Node pairs, COND_LT                                                          8          9          9          4
  Node pairs, COND_MEMBERSEL                                        7
  Node pairs, COND_OR                                               2          7          7        154         60
  Node pairs, COND_PARSEREF                                         6
  Node pairs, COND_SEL                                                       152        158
  Node pairs, COND_SELBIT                                           2
  Node pairs, COND_SHIFTR                                           4         10         11         11          5
  Node pairs, COND_SUB                                              1          2          2          2          1
  Node pairs, COND_VARREF                                          12         30         30         37          9
  Node pairs, COND_XOR                                                         2          2          2          1
  Node pairs, CONSTPOOL_MODULE                                      1          1          1          1
  Node pairs, CRESET_VARREF                                                                         45
  Node pairs, CRETURN_CCALL                                                               1          1
  Node pairs, CSTMT_TEXT                                                     439        447        451        227
  Node pairs, DISPLAY_CONST                                         1
  Node pairs, DISPLAY_SFORMATF                                      7          2          2          2          2
  Node pairs, DOT_PARSEREF                                         84
  Node pairs, DOT_SELBIT                                            3
  Node pairs, DOT_SELEXTRACT                                        1
  Node pairs, ENUMDTYPE_BASICDTYPE                                  2
  Node pairs, ENUMDTYPE_ENUMITEM                                    6          5          5          3
  Node pairs, ENUMDTYPE_REFDTYPE                                    4
  Node pairs, ENUMITEM_CONST                                       14         40         40         27
  Node pairs, EQ_ADD                                                1
  Node pairs, EQ_AND                                                                               198         53
  Node pairs, EQ_COND                                                          4          4          4          2
  Node pairs, EQ_CONST                                             32        138        138        156         45
  Node pairs, EQ_DOT                                                4
  Node pairs, EQ_ENUMITEMREF                                        4
  Node pairs, EQ_MEMBERSEL                                         16
  Node pairs, EQ_PARSEREF                                          18
  Node pairs, EQ_SEL                                                         200        200
  Node pairs, EQ_SELBIT                                             3
  Node pairs, EQ_SELEXTRACT                                         7
  Node pairs, EQ_SHIFTR                                                                             20          3
  Node pairs, EQ_VARREF                                            39          2          2          2          1
  Node pairs, EXTEND_EQ                                                        2          2
  Node pairs, EXTEND_SEL                                                      14         16
  Node pairs, FFLUSH_CONST                                          1
  Node pairs, FUNCREF_ARG                                           8
  Node pairs, FUNC_VAR                                              9
  Node pairs, GENFOR_ALWAYS                                         1
  Node pairs, GENFOR_ASSIGN                                         8
  Node pairs, GENFOR_ASSIGNW                                        3
  Node pairs, GENFOR_LT                                             4
  Node pairs, GTE_CONST                                             8
  Node pairs, GTE_PARSEREF                                          4
  Node pairs, GTE_VARREF                                            4
  Node pairs, GT_CONST                                              3
  Node pairs, GT_MEMBERSEL                                          2
  Node pairs, GT_PARSEREF                                           1
  Node pairs, IF_AND                                                         156        158        506         70
  Node pairs, IF_ARRAYSEL                                                                 2          2
  Node pairs, IF_ASSIGN                                             1        213        213        222         45
  Node pairs, IF_ASSIGNDLY                                          5          4          4          1          1
  Node pairs, IF_BEGIN                                             56
  Node pairs, IF_CCALL                                                         1          2          2          2
  Node pairs, IF_CONST                                                                    2
  Node pairs, IF_CSTMT                                                                               4
  Node pairs, IF_DISPLAY                                            1          2          2          2          2
  Node pairs, IF_DOT                                                8
  Node pairs, IF_EQ                                                12          4          4          4
  Node pairs, IF_GTE                                                6
  Node pairs, IF_IF                                                 5        159        159        161         24
  Node pairs, IF_LOGAND                                            22
  Node pairs, IF_LOGNOT                                             2
  Node pairs, IF_LOGOR                                              2
  Node pairs, IF_LTE                                                           2          2          2          1
  Node pairs, IF_NEQ                                                4          2          2          2          1
  Node pairs, IF_NOT                                                8         94         94
  Node pairs, IF_PARSEREF                                          14
  Node pairs, IF_SEL                                                         240        240
  Node pairs, IF_TASKREF                                            1
  Node pairs, IF_TRACEINC                                                                 2          1
  Node pairs, IF_VARREF                                            16          2          2          4          2
  Node pairs, INITIAL_ASSIGN                                        4          6
  Node pairs, LOGAND_EQ                                            20
  Node pairs, LOGAND_GTE                                            2
  Node pairs, LOGAND_LOGAND                                         2
  Node pairs, LOGAND_LOGOR                                          2
  Node pairs, LOGAND_MEMBERSEL                                     19
  Node pairs, LOGAND_NEQ                                            2
  Node pairs, LOGAND_NOT                                            1
  Node pairs, LOGAND_PARSEREF                                       8
  Node pairs, LOGAND_SELBIT                                         2
  Node pairs, LOGAND_VARREF                                         6
  Node pairs, LOGNOT_PARSEREF                                       3
  Node pairs, LOGOR_EQ                                              4
  Node pairs, LOGOR_MEMBERSEL                                       1
  Node pairs, LOGOR_PARSEREF                                        6
  Node pairs, LOGOR_VARREF                                          5
  Node pairs, LTE_COND                                                         2          2          2          1
  Node pairs, LTE_CONST                                                        4          4          6          3
  Node pairs, LTE_VARREF                                                       2          2          4          2
  Node pairs, LT_CONST                                              3          8          9          9          4
  Node pairs, LT_OR                                                                                  9          4
  Node pairs, LT_PARSEREF                                           1
  Node pairs, LT_SEL                                                           8          9
  Node pairs, LT_VARREF                                             6
  Node pairs, MEMBERDTYPE_BASICDTYPE                               10
  Node pairs, MEMBERDTYPE_REFDTYPE                                 82
  Node pairs, MEMBERSEL_MEMBERSEL                                  31
  Node pairs, MEMBERSEL_VARREF                                    284
  Node pairs, MODULE_PACKAGEIMPORT                                  1
  Node pairs, MODULE_PORT                                          10
  Node pairs, MODULE_SCOPE                                          1          1          1          1
  Node pairs, MODULE_VAR                                           27          1          1          1
  Node pairs, MUL_CONST                                             2
  Node pairs, MUL_PARSEREF                                          1
  Node pairs, MUL_VARREF                                            1
  Node pairs, NEGATE_CCAST                                                                          36          9
  Node pairs, NEQ_AND                                               2                               21          4
  Node pairs, NEQ_CONST                                             6         20         21         21          4
  Node pairs, NEQ_ENUMITEMREF                                       1
  Node pairs, NEQ_MEMBERSEL                                         3
  Node pairs, NEQ_PARSEREF                                          2
  Node pairs, NEQ_SEL                                                         20         21
  Node pairs, NETLIST_CFILE                                                                          1
  Node pairs, NETLIST_MODULE                                        1          1          1          1
  Node pairs, NETLIST_TYPETABLE                                     1          1          1          1
  Node pairs, NOT_CCAST                                                                              2          1
  Node pairs, NOT_CONST                                             1
  Node pairs, NOT_MEMBERSEL                                         3
  Node pairs, NOT_PARSEREF                                          2
  Node pairs, NOT_SEL                                                        101        103
  Node pairs, NOT_SHIFTR                                                                           103         20
  Node pairs, NOT_SUB                                               2
  Node pairs, NOT_VARREF                                            4                     2
  Node pairs, OR_AND                                                           2          2        254         78
  Node pairs, OR_CCAST                                                                             625        193
  Node pairs, OR_COND                                                          4          4          4          2
  Node pairs, OR_CONST                                                                              80          6
  Node pairs, OR_EQ                                                            8          8          8          4
  Node pairs, OR_LOGAND                                             1
  Node pairs, OR_MEMBERSEL                                          5
  Node pairs, OR_OR                                                                                255         84
  Node pairs, OR_PARSEREF                                           2
  Node pairs, OR_SEL                                                          16         17
  Node pairs, OR_SHIFTL                                                                           1177        383
  Node pairs, OR_SHIFTR                                                                            343        123
  Node pairs, OR_VARREF                                             2          6          7         15          1
  Node pairs, OR_WORDSEL                                                                             1
  Node pairs, PACKAGE_SCOPE                                                    3          1          1
  Node pairs, PACKAGE_TASK                                          1
  Node pairs, PACKAGE_VAR                                           3
  Node pairs, PACKARRAYDTYPE_RANGE                                  9          4          4          4
  Node pairs, PACKARRAYDTYPE_REFDTYPE                               9
  Node pairs, PIN_ADD                                               1
  Node pairs, PIN_AND                                               1
  Node pairs, PIN_CONST                                            63
  Node pairs, PIN_LOGAND                                            1
  Node pairs, PIN_LOGOR                                             3
  Node pairs, PIN_MEMBERSEL                                        35
  Node pairs, PIN_NEQ                                               1
  Node pairs, PIN_REPLICATE                                         1
  Node pairs, PIN_SELBIT                                           32
  Node pairs, PIN_VARREF                                           71
  Node pairs, RANGE_CONST                                         516          8         10         10
  Node pairs, RANGE_SUB                                            34
  Node pairs, REPLICATE_CONCAT                                     11
  Node pairs, REPLICATE_CONST                                      18         36         36
  Node pairs, REPLICATE_DOT                                         1
  Node pairs, REPLICATE_SEL                                                   36         36
  Node pairs, REPLICATE_SELBIT                                      6
  Node pairs, SCOPE_CFUNC                                                      2          2
  Node pairs, SCOPE_VARSCOPE                                                   2          2
  Node pairs, SELBIT_ATTROF                                        59
  Node pairs, SELBIT_CONST                                         47
  Node pairs, SELBIT_MEMBERSEL                                      3
  Node pairs, SELBIT_PARSEREF                                       5
  Node pairs, SELBIT_SELBIT                                         2
  Node pairs, SELBIT_VARREF                                        37
  Node pairs, SELBIT_VARXREF                                       32
  Node pairs, SELEXTRACT_ATTROF                                    29
  Node pairs, SELEXTRACT_CONST                                     60
  Node pairs, SELEXTRACT_MEMBERSEL                                  4
  Node pairs, SELEXTRACT_PARSEREF                                   1
  Node pairs, SELEXTRACT_VARREF                                    25
  Node pairs, SELMINUS_ADD                                          2
  Node pairs, SELMINUS_ATTROF                                       1
  Node pairs, SELMINUS_CONST                                        2
  Node pairs, SELMINUS_PARSEREF                                     1
  Node pairs, SELMINUS_VARREF                                       1
  Node pairs, SEL_CMATH                                                        4          4
  Node pairs, SEL_COND                                                         2          2
  Node pairs, SEL_CONST                                                     4190       4136
  Node pairs, SEL_SEL                                                          4          4
  Node pairs, SEL_SHIFTL                                                       4          4
  Node pairs, SEL_VARREF                                                    2087       2060
  Node pairs, SENITEM_PARSEREF                                     11
  Node pairs, SENITEM_VARREF                                       13          1
  Node pairs, SENTREE_SENITEM                                      24          4
  Node pairs, SFORMATF_CONST                                        5
  Node pairs, SFORMATF_MEMBERSEL                                    2
  Node pairs, SFORMATF_OR                                                                            2          2
  Node pairs, SFORMATF_SEL                                                     2          2
  Node pairs, SHIFTL_ADD                                            3
  Node pairs, SHIFTL_AND                                                                             2          1
  Node pairs, SHIFTL_CCAST                                                                        1095        362
  Node pairs, SHIFTL_CONST                                          4          4          4       1203        396
  Node pairs, SHIFTL_DOT                                            7
  Node pairs, SHIFTL_EXTEND                                                    4          4
  Node pairs, SHIFTL_NEGATE                                                                         24          5
  Node pairs, SHIFTL_NEQ                                                                            14          1
  Node pairs, SHIFTL_OR                                                                              4          2
  Node pairs, SHIFTL_WORDSEL                                                                        64         25
  Node pairs, SHIFTR_ADD                                                                             4          2
  Node pairs, SHIFTR_CCAST                                                                         287        104
  Node pairs, SHIFTR_COND                                                                           24         12
  Node pairs, SHIFTR_CONST                                          4         10         11       1235        373
  Node pairs, SHIFTR_FUNCREF                                        1
  Node pairs, SHIFTR_OR                                                                            156         72
  Node pairs, SHIFTR_SUB                                            3          8          9          9          4
  Node pairs, SHIFTR_VARREF                                                    2          2        123         35
  Node pairs, SHIFTR_WORDSEL                                                                       632        144
  Node pairs, STRUCTDTYPE_MEMBERDTYPE                              17         13         13         13
  Node pairs, SUB_COND                                                         4          4          4          2
  Node pairs, SUB_CONST                                            72          8          9          9          4
  Node pairs, SUB_MEMBERSEL                                         2
  Node pairs, SUB_OR                                                                                 9          4
  Node pairs, SUB_PARSEREF                                          5
  Node pairs, SUB_SEL                                                          8          9
  Node pairs, SUB_SHIFTL                                            4
  Node pairs, SUB_VARREF                                            9
  Node pairs, TASKREF_ARG                                          14
  Node pairs, TASK_VAR                                             13
  Node pairs, TOPSCOPE_SCOPE                                                   1          1          1
  Node pairs, TOPSCOPE_SENTREE                                                 1
  Node pairs, TRACEDECL_ADD                                                    1
  Node pairs, TRACEDECL_AND                                                    2
  Node pairs, TRACEDECL_COND                                                   9
  Node pairs, TRACEDECL_CONST                                                 94
  Node pairs, TRACEDECL_EXTEND                                                 2
  Node pairs, TRACEDECL_NEQ                                                    1
  Node pairs, TRACEDECL_OR                                                     3
  Node pairs, TRACEDECL_SEL                                                  511
  Node pairs, TRACEDECL_VARREF                                                65
  Node pairs, TRACEINC_ADD                                                                2          2
  Node pairs, TRACEINC_AND                                                                4        176
  Node pairs, TRACEINC_CCAST                                                                         4
  Node pairs, TRACEINC_COND                                                              12         12
  Node pairs, TRACEINC_CONST                                                              6          6
  Node pairs, TRACEINC_EXTEND                                                             4
  Node pairs, TRACEINC_NEQ                                                                2          2
  Node pairs, TRACEINC_OR                                                                 4        290
  Node pairs, TRACEINC_SEL                                                              470
  Node pairs, TRACEINC_SHIFTR                                                                        6
  Node pairs, TRACEINC_VARREF                                                            46         46
  Node pairs, TRACEINC_WORDSEL                                                                       6
  Node pairs, TYPEDEF_BASICDTYPE                                   50
  Node pairs, TYPEDEF_ENUMDTYPE                                     6
  Node pairs, TYPEDEF_REFDTYPE                                      7
  Node pairs, TYPEDEF_STRUCTDTYPE                                  17
  Node pairs, TYPETABLE_BASICDTYPE                                  1          1          1          1
  Node pairs, UNPACKARRAYDTYPE_RANGE                                                      1          1
  Node pairs, VAR_BASICDTYPE                                      546
  Node pairs, VAR_COND                                              2
  Node pairs, VAR_CONST                                            26                                3
  Node pairs, VAR_PACKARRAYDTYPE                                    9
  Node pairs, VAR_REFDTYPE                                        135
  Node pairs, VAR_VARREF                                            5
  Node pairs, WHILE_ASSIGN                                          1                                4          2
  Node pairs, WHILE_BEGIN                                           1
  Node pairs, WHILE_LT                                              1
  Node pairs, WHILE_LTE                                                                              2          1
  Node pairs, WORDSEL_AND                                                                            4          2
  Node pairs, WORDSEL_CONST                                                                       3634       1150
  Node pairs, WORDSEL_SHIFTR                                                                         4          2
  Node pairs, WORDSEL_VARREF                                                                      3648       1158
  Node pairs, XOR_COND                                                         4          4          4          2
  Node pairs, XOR_VARREF                                            2

  Var space, non-arrays, bytes                                      0       3539       3116       3360       1602
  Var space, scoped, bytes                                                  1152       1145

  Vars, clock attribute                                             0          1          1          1          0
  Vars, unpacked arrayed                                            0          0          1          1          0
  Vars, width     1 __Vclklast__TOP__clock                                                1          1
  Vars, width     1 __Vm_traceActivity                                                    1          1
  Vars, width     1 atomicResp                                                 2          2          2
  Vars, width     1 clock                                                      1          1          1
  Vars, width     1 en                                                         2          2          2          6
  Vars, width     1 io_perfInfo_clean                                          1          1          1
  Vars, width     1 io_perfInfo_dump                                           1          1          1
  Vars, width     1 io_uart_in_valid                                           1          1          1
  Vars, width     1 io_uart_out_valid                                          1          1          1
  Vars, width     1 isRVC                                                      2          2          2          2
  Vars, width     1 jtag_TCK                                                   2          2          2
  Vars, width     1 jtag_TDI                                                   2          2          2
  Vars, width     1 jtag_TDO                                                   2          2          2
  Vars, width     1 jtag_TMS                                                   2          2          2
  Vars, width     1 jtag_TRSTn                                                 2          2          2
  Vars, width     1 ptwResp                                                    2          2          2
  Vars, width     1 reset                                                      1          1          1
  Vars, width     1 sbufferResp                                                2          2          2
  Vars, width     1 scFailed                                                   2          2          2          2
  Vars, width     1 skip                                                       2          2          2          2
  Vars, width     1 valid                                                      8          8          8          4
  Vars, width     1 wen                                                        4          4          4          4
  Vars, width     8 atomicFuop                                                 2          2          2
  Vars, width     8 atomicMask                                                 2          2          2
  Vars, width     8 cmd                                                        2          2          2
  Vars, width     8 code                                                       2          2          2          2
